team_id,team_name,player_name,espn_id
275,wisconsin-badgers,Aidan Konop,5239654
275,wisconsin-badgers,Kamari McGee,4897723
275,wisconsin-badgers,Jack Robison,5110430
275,wisconsin-badgers,John Tonje,4593043
275,wisconsin-badgers,Nolan Winter,4895783
13,cal-poly-mustangs,Peter Bandelj,5242268
13,cal-poly-mustangs,Paul Bizimana,4897265
13,cal-poly-mustangs,Eric Brown,5201356
13,cal-poly-mustangs,Kieran Elliott,5242266
13,cal-poly-mustangs,Angelo Ghattas,5242270
13,cal-poly-mustangs,Jarred Hyder,4593047
13,cal-poly-mustangs,Isaac Jessup,4702385
13,cal-poly-mustangs,Hayden Jory,4897662
13,cal-poly-mustangs,Owen Koonce,4702381
13,cal-poly-mustangs,Logan McLaughlin,4703599
13,cal-poly-mustangs,Ethan Menzies,5242271
13,cal-poly-mustangs,Jackson Mosley,5175173
13,cal-poly-mustangs,Aaron Price Jr.,5107280
13,cal-poly-mustangs,Mac Riniker,5242265
13,cal-poly-mustangs,Isaac Spears,4897925
13,cal-poly-mustangs,Luka Tarlac,5105648
13,cal-poly-mustangs,Guzman Vasilic,5242267
13,cal-poly-mustangs,Cayden Ward,5242269
2934,cal-state-bakersfield-roadrunners,Jaden Alexander,5108983
2934,cal-state-bakersfield-roadrunners,Cameron Clark,5241847
2934,cal-state-bakersfield-roadrunners,Colin Darby,5241845
2934,cal-state-bakersfield-roadrunners,Gloire Goma,5241848
2934,cal-state-bakersfield-roadrunners,CJ Hardy,5241841
2934,cal-state-bakersfield-roadrunners,Jemel Jones,5241846
2934,cal-state-bakersfield-roadrunners,Tom Mark,5175758
2934,cal-state-bakersfield-roadrunners,Marvin McGhee III,5108718
2934,cal-state-bakersfield-roadrunners,Marvin McGhee IV,5241843
2934,cal-state-bakersfield-roadrunners,Shakir Odunewu,4896933
2934,cal-state-bakersfield-roadrunners,Fidelis Okereke,4702496
2934,cal-state-bakersfield-roadrunners,Mike Price,5241842
2934,cal-state-bakersfield-roadrunners,Corey Stephenson,5175759
2934,cal-state-bakersfield-roadrunners,Bentley Waller,5241844
2934,cal-state-bakersfield-roadrunners,Kadar Waller,4899807
2239,cal-state-fullerton-titans,Kaleb Brown,4690766
2239,cal-state-fullerton-titans,Davis Bynum,5241869
2239,cal-state-fullerton-titans,Freddie Cooper,5241868
2239,cal-state-fullerton-titans,Jalen Cooper,4909271
2239,cal-state-fullerton-titans,Kendrick De Luna,5175763
2239,cal-state-fullerton-titans,Donovan Oday,5107298
2239,cal-state-fullerton-titans,Keith Richard,5175760
2239,cal-state-fullerton-titans,Zion Richardson,4432095
2239,cal-state-fullerton-titans,Antwan Robinson,5175761
2239,cal-state-fullerton-titans,LoLo Rudolph,5241871
2239,cal-state-fullerton-titans,John Mikey Square,4703146
2239,cal-state-fullerton-titans,Kidus Tilahun,5241870
2239,cal-state-fullerton-titans,Simon Tilahun,5175786
2239,cal-state-fullerton-titans,Zachary Visentin,4585870
2239,cal-state-fullerton-titans,Kobe Young,4898261
2463,cal-state-northridge-matadors,Marcus Adams Jr.,5142326
2463,cal-state-northridge-matadors,Jalen Barbee,5241877
2463,cal-state-northridge-matadors,Joseph Barrio,5241876
2463,cal-state-northridge-matadors,Tyler Beard,4433195
2463,cal-state-northridge-matadors,Jordan Brinson,4432899
2463,cal-state-northridge-matadors,Sabien Cain,5241879
2463,cal-state-northridge-matadors,JJ Chaikovsky,5175808
2463,cal-state-northridge-matadors,Mahmoud Fofana,5175787
2463,cal-state-northridge-matadors,PJ Fuller II,4431717
2463,cal-state-northridge-matadors,Greg Gazarian,5241881
2463,cal-state-northridge-matadors,Keonte Jones,5175785
2463,cal-state-northridge-matadors,Nathan Kwon,5241878
2463,cal-state-northridge-matadors,Grady Lewis,5117707
2463,cal-state-northridge-matadors,Judson Martindale,4702512
2463,cal-state-northridge-matadors,Festus Ndumanya,4592928
2463,cal-state-northridge-matadors,Robert Thibiant,5241880
2463,cal-state-northridge-matadors,Scotty Washington,4896852
2463,cal-state-northridge-matadors,Noah Williams,4873205
62,hawaii-rainbow-warriors,Tom Beattie,5176372
62,hawaii-rainbow-warriors,Tanner Christensen,4701576
62,hawaii-rainbow-warriors,AJ Economou,5241895
62,hawaii-rainbow-warriors,Marcus Greene,4897953
62,hawaii-rainbow-warriors,Aaron Hunkin-Claytor,5241898
62,hawaii-rainbow-warriors,Roy Igwe,5241897
62,hawaii-rainbow-warriors,Akira Jacobs,5176374
62,hawaii-rainbow-warriors,Gytis Nemeiksa,5175369
62,hawaii-rainbow-warriors,Osahon Obasohan,5241894
62,hawaii-rainbow-warriors,Jerome Palm,5107872
62,hawaii-rainbow-warriors,Ryan Rapp,4433062
62,hawaii-rainbow-warriors,Logan Robeson,5176373
62,hawaii-rainbow-warriors,Harry Rouhliadeff,5107204
62,hawaii-rainbow-warriors,Jacopo Van der Knaap,5241896
62,hawaii-rainbow-warriors,Kody Williams,5107203
299,long-beach-state-beach,Devin Askew,4702467
299,long-beach-state-beach,Zach Buley,5241908
299,long-beach-state-beach,Cory Curtis Jr.,5241911
299,long-beach-state-beach,Cam Denson,5105458
299,long-beach-state-beach,Eli Djordjevic,5177683
299,long-beach-state-beach,Jason Hart Jr.,5107192
299,long-beach-state-beach,Austin Johnson,4592959
299,long-beach-state-beach,Varick Lewis,5177684
299,long-beach-state-beach,Ramel Lloyd Jr.,5105824
299,long-beach-state-beach,Grant Martin,5241907
299,long-beach-state-beach,Kam Martin,5241906
299,long-beach-state-beach,Andrew Nagy,5241910
299,long-beach-state-beach,Christian Richardson,5241909
299,long-beach-state-beach,TJ Wainwright,4683947
299,long-beach-state-beach,Derrick Michael Xzavierro,5106309
302,uc-davis-aggies,Francesco Borra,4702344
302,uc-davis-aggies,Isaiah Chappell,5241920
302,uc-davis-aggies,Nils Cooper,5176518
302,uc-davis-aggies,Carl Daughtery Jr.,5106684
302,uc-davis-aggies,Leo DeBruhl,4897673
302,uc-davis-aggies,Jacob Gilchrist,5241921
302,uc-davis-aggies,TY Johnson,4897472
302,uc-davis-aggies,Sione Lose,4897674
302,uc-davis-aggies,Jac Mani,5107167
302,uc-davis-aggies,Lukas Prongos,5182068
302,uc-davis-aggies,Marsalis Roberson,4698720
302,uc-davis-aggies,Niko Rocak,4702596
302,uc-davis-aggies,Derek Sangster,5177172
302,uc-davis-aggies,Connor Sevilla,5176386
302,uc-davis-aggies,Pablo Tamba,4897898
302,uc-davis-aggies,Jamaal Unuakhalu,5241922
300,uc-irvine-anteaters,Tishan Ahir,5241932
300,uc-irvine-anteaters,Berk Can Akin,5241930
300,uc-irvine-anteaters,Myles Che,5176112
300,uc-irvine-anteaters,Elijah Chol,5107163
300,uc-irvine-anteaters,Jurian Dixon,4711267
300,uc-irvine-anteaters,Ben Egbo,5176396
300,uc-irvine-anteaters,Kyle Evans,5107567
300,uc-irvine-anteaters,Andre Henry,4702629
300,uc-irvine-anteaters,Justin Hohn,4433009
300,uc-irvine-anteaters,Jovan Jester Jr.,5241931
300,uc-irvine-anteaters,Torian Lee,5241929
300,uc-irvine-anteaters,Bent Leuchten,4897676
300,uc-irvine-anteaters,Akiva McBirney-Griffin,4897678
300,uc-irvine-anteaters,Langston Redfield,4897677
300,uc-irvine-anteaters,Devin Tillis,4703393
300,uc-irvine-anteaters,Ofure Ujadughele,4432132
27,uc-riverside-highlanders,Joel Armotrading,5175170
27,uc-riverside-highlanders,Abass Bodija,5241956
27,uc-riverside-highlanders,Gavin Davis,5176413
27,uc-riverside-highlanders,Barrington Hargress,4712832
27,uc-riverside-highlanders,Tyler Jones,5241955
27,uc-riverside-highlanders,David Manea,5241958
27,uc-riverside-highlanders,Jayden Mojica,5176414
27,uc-riverside-highlanders,Isaiah Moses,5176412
27,uc-riverside-highlanders,Niyi Olabode,4897682
27,uc-riverside-highlanders,Nate Pickens,5107152
27,uc-riverside-highlanders,Rikus Schulte,5174571
27,uc-riverside-highlanders,Kaleb Smith,5107153
27,uc-riverside-highlanders,Parker Strauss,5174801
27,uc-riverside-highlanders,Luke Turner,4684160
27,uc-riverside-highlanders,Jack Whitbourn,5241957
28,uc-san-diego-tritons,Jasen Brooks,5176421
28,uc-san-diego-tritons,Aidan Burke,5176423
28,uc-san-diego-tritons,Christopher Cox,5241960
28,uc-san-diego-tritons,Ryder Elisaldez,5241959
28,uc-san-diego-tritons,Hayden Gray,5176420
28,uc-san-diego-tritons,Chris Howell,4684163
28,uc-san-diego-tritons,Nordin Kapic,5112189
28,uc-san-diego-tritons,Camden McCormick,5107150
28,uc-san-diego-tritons,Tyler McGhie,4703883
28,uc-san-diego-tritons,Maximo Milovich,5241962
28,uc-san-diego-tritons,Yaqub Mir,5176424
28,uc-san-diego-tritons,Quin Patterson,5107151
28,uc-san-diego-tritons,Cade Pendleton,5107149
28,uc-san-diego-tritons,Justin Rochelin,4709142
28,uc-san-diego-tritons,Aniwaniwa Tait-Jones,4711203
28,uc-san-diego-tritons,Milos Vicentic,5241961
2540,uc-santa-barbara-gauchos,Cole Anderson,4900668
2540,uc-santa-barbara-gauchos,Bryce Bedgood,5242263
2540,uc-santa-barbara-gauchos,Ariel Bland,4900669
2540,uc-santa-barbara-gauchos,Elia Bongiorno,5176466
2540,uc-santa-barbara-gauchos,Zachiah Clark,5242264
2540,uc-santa-barbara-gauchos,Jason Fontenet II,5176464
2540,uc-santa-barbara-gauchos,Henry Hartwell,4900670
2540,uc-santa-barbara-gauchos,Bryce Howard,5187948
2540,uc-santa-barbara-gauchos,Koat Keat Tong,4685013
2540,uc-santa-barbara-gauchos,Evans Kipruto,5107146
2540,uc-santa-barbara-gauchos,Chris Mitchell,5242261
2540,uc-santa-barbara-gauchos,Max Murrell,4585601
2540,uc-santa-barbara-gauchos,David Pickles,4900672
2540,uc-santa-barbara-gauchos,Kenny Pohto,4684445
2540,uc-santa-barbara-gauchos,Zion Sensley,5242262
2540,uc-santa-barbara-gauchos,Max Sheldon,4900673
2540,uc-santa-barbara-gauchos,Ben Shtolzberg,5105578
2540,uc-santa-barbara-gauchos,Colin Smith,4684812
2540,uc-santa-barbara-gauchos,Stephan Swenson,4700860
2540,uc-santa-barbara-gauchos,Deuce Turner,4702497
2097,campbell-fighting-camels,Broc Bidwell,4782965
2097,campbell-fighting-camels,Tasos Cook,4897617
2097,campbell-fighting-camels,Nolan Dorsey,4703253
2097,campbell-fighting-camels,Colby Duggan,5174947
2097,campbell-fighting-camels,Terren Frank,4433146
2097,campbell-fighting-camels,Cam Gregory,5106610
2097,campbell-fighting-camels,Bragi Gudmundsson,5174802
2097,campbell-fighting-camels,Omar Harris,5108136
2097,campbell-fighting-camels,Wesley Johnson,5108140
2097,campbell-fighting-camels,Jacob Lawton,5239606
2097,campbell-fighting-camels,Gediminas Mokseckas,4702004
2097,campbell-fighting-camels,Jasin Sinani,5108138
2097,campbell-fighting-camels,Eric Van Der Heijden,4684159
2097,campbell-fighting-camels,Elijah Walsh,5108135
2097,campbell-fighting-camels,Israel Yaw,5178894
2097,campbell-fighting-camels,Caleb Zurliene,4708340
232,charleston-cougars,Derrin Boyd,4901927
232,charleston-cougars,Ante Brzovic,5105761
232,charleston-cougars,Adam Comer,4897002
232,charleston-cougars,Djordje Curcic,5174638
232,charleston-cougars,Lazar Djokovic,5175368
232,charleston-cougars,CJ Fulton,4897901
232,charleston-cougars,Cade Higgins,5239613
232,charleston-cougars,Elijah Jones,5176811
232,charleston-cougars,Evan Kilminster,5105759
232,charleston-cougars,Jack Miller,4896998
232,charleston-cougars,Jaxon Prunty,5060731
232,charleston-cougars,Joey Scarpitti,5239614
232,charleston-cougars,AJ Smith,5107357
232,charleston-cougars,Justas Stonkus,5239612
232,charleston-cougars,Deywilk Tavarez,5176275
232,charleston-cougars,Stef van Bussel,5174643
48,delaware-blue-hens,Tahron Allen,4599446
48,delaware-blue-hens,Brandon Baffone,5181545
48,delaware-blue-hens,John Camden,4684155
48,delaware-blue-hens,Houston Emory,5105772
48,delaware-blue-hens,Macon Emory,5239618
48,delaware-blue-hens,Tyler Houser,5107353
48,delaware-blue-hens,Kobe Jerome,4897679
48,delaware-blue-hens,Kevin Kogbara,5239619
48,delaware-blue-hens,Niels Lane,4565449
48,delaware-blue-hens,Alex McFadden,5239620
48,delaware-blue-hens,Trent Middleton Jr.,5176166
48,delaware-blue-hens,Gabe Moss,5105773
48,delaware-blue-hens,Izaiah Pasha,5239617
48,delaware-blue-hens,Cavan Reilly,5105771
48,delaware-blue-hens,Erik Timko,5239621
2182,drexel-dragons,Ralph Akuta,5239626
2182,drexel-dragons,Shane Blakeney,5105778
2182,drexel-dragons,Yame Butler,4700880
2182,drexel-dragons,Max Davis,5105783
2182,drexel-dragons,Jason Drake,5106739
2182,drexel-dragons,Clem Edomwonyin,5239625
2182,drexel-dragons,Villiam Garcia Adsten,5176529
2182,drexel-dragons,Cole Hargrove,5105782
2182,drexel-dragons,Kobe MaGee,5105779
2182,drexel-dragons,Victor Panov,5108105
2182,drexel-dragons,Josh Reed,5239623
2182,drexel-dragons,Horace Simmons Jr.,5174941
2182,drexel-dragons,Garfield Turner,5105781
2182,drexel-dragons,Kevon Vanderhorst,5239624
2210,elon-phoenix,Kendall Campbell,4712861
2210,elon-phoenix,Brayden Crump,4873137
2210,elon-phoenix,Nick Dorn,5174935
2210,elon-phoenix,Isaac Harrell,5174938
2210,elon-phoenix,Ned Hull,5174940
2210,elon-phoenix,Andrew King,5107307
2210,elon-phoenix,Otto Luessenhop,5105786
2210,elon-phoenix,Trey O'Neil,5239638
2210,elon-phoenix,Jameel Rideout,5239639
2210,elon-phoenix,Sam Sherry,4897697
2210,elon-phoenix,TJ Simpkins,5239637
2210,elon-phoenix,TK Simpkins,5174937
2210,elon-phoenix,Deandre Smart,5105789
2210,elon-phoenix,Savion Taylor,5174939
2210,elon-phoenix,Matthew Van Komen,4432858
2210,elon-phoenix,Austin Williams,5105788
2261,hampton-pirates,Hamza Asadallah,5239647
2261,hampton-pirates,Dan Banister Jr.,4592670
2261,hampton-pirates,George Beale Jr.,5107975
2261,hampton-pirates,Wayne Bristol Jr.,4593375
2261,hampton-pirates,Noah Farrakhan,4432203
2261,hampton-pirates,Richard Goods,5239643
2261,hampton-pirates,Ryan Hite,5239642
2261,hampton-pirates,Daniel Johnson,5239644
2261,hampton-pirates,Elijah Kennedy,4879743
2261,hampton-pirates,Kellan Lewis,5239646
2261,hampton-pirates,Xzavier Long,4896367
2261,hampton-pirates,Kyrese Mullen,5106697
2261,hampton-pirates,Daniel Nixon,5239641
2261,hampton-pirates,Tyler Rice,4897718
2261,hampton-pirates,Eunique Rink,5239645
2261,hampton-pirates,KJ Satterfield,5175738
2261,hampton-pirates,Trevor Smith,5174627
2261,hampton-pirates,Etienne Strothers,5176756
2275,hofstra-pride,Jean Aranguren,5177098
2275,hofstra-pride,Cruz Davis,5107198
2275,hofstra-pride,Joshua DeCady,5239632
2275,hofstra-pride,Khalil Farmer,5105717
2275,hofstra-pride,TJ Gadsden,4719466
2275,hofstra-pride,Michael Graham,4702761
2275,hofstra-pride,Jayden Henriquez,5174933
2275,hofstra-pride,Carlos Lopez,5177285
2275,hofstra-pride,Miguel Mantilla Pacchiano,5250469
2275,hofstra-pride,Eric Parnell,5174934
2275,hofstra-pride,German Plotnikov,5105719
2275,hofstra-pride,KiJan Robinson,5174932
2275,hofstra-pride,Jaquan Sanders,5105593
2275,hofstra-pride,Silas Sunday,4684984
2275,hofstra-pride,Amir Williams,5239633
2405,monmouth-hawks,Andrew Ball,5106702
2405,monmouth-hawks,Abdi Bashir Jr.,5174959
2405,monmouth-hawks,Jack Collins,5106703
2405,monmouth-hawks,Tadhg Crowley,4896385
2405,monmouth-hawks,Aric Demings,5176644
2405,monmouth-hawks,Madison Durr,5107358
2405,monmouth-hawks,Sam Fagan,4896386
2405,monmouth-hawks,Christopher Green,5247048
2405,monmouth-hawks,Jack Leahy,5174961
2405,monmouth-hawks,Jordan Meka,4432485
2405,monmouth-hawks,Corey Miller,5174960
2405,monmouth-hawks,Chris Morgan,4897522
2405,monmouth-hawks,Dok Muordar,5107158
2405,monmouth-hawks,Lucas Orchard,5242599
2405,monmouth-hawks,Quinn Peters,5174963
2405,monmouth-hawks,Justin Ray,5242598
2405,monmouth-hawks,Cornelius Robinson III,5174962
2405,monmouth-hawks,Jaret Valencia,5106701
2448,north-carolina-at-aggies,Qua Brown,5174994
2448,north-carolina-at-aggies,Nikolaos Chitikoudis,5175001
2448,north-carolina-at-aggies,Kyle Duke,4897639
2448,north-carolina-at-aggies,Will Felton,4693724
2448,north-carolina-at-aggies,Ryan Forrest,5105332
2448,north-carolina-at-aggies,Landon Glasper,5174997
2448,north-carolina-at-aggies,Efstratios Kalliontzis,5242274
2448,north-carolina-at-aggies,Uchenna Kellman-Nicholes,5174998
2448,north-carolina-at-aggies,Jahnathan Lamothe,4711264
2448,north-carolina-at-aggies,Jordan Martin,5175006
2448,north-carolina-at-aggies,Jalal McKie,5175000
2448,north-carolina-at-aggies,Chanler Montgomery,5242273
2448,north-carolina-at-aggies,Jason Murphy,5174999
2448,north-carolina-at-aggies,Bryson Ogletree,5242272
2448,north-carolina-at-aggies,Julius Reese,5175005
2448,north-carolina-at-aggies,Camian Shell,5174995
111,northeastern-huskies,Nate Francois,5242275
111,northeastern-huskies,JB Frankel,5175017
111,northeastern-huskies,Youri Fritz,5107178
111,northeastern-huskies,William Kermoury,5175016
111,northeastern-huskies,Rashad King,5106715
111,northeastern-huskies,Collin Metcalf,5106718
111,northeastern-huskies,Alexander Nwagha,4610401
111,northeastern-huskies,LA Pratt,5105787
111,northeastern-huskies,Luca Soroa,5242277
111,northeastern-huskies,Sam Thomson,4702501
111,northeastern-huskies,Masai Troutman,5106714
111,northeastern-huskies,Jared Turner,5106717
111,northeastern-huskies,Ryan Williams,5242276
111,northeastern-huskies,Harold Woods,5106716
2619,stony-brook-seawolves,Jared Frey,5106722
2619,stony-brook-seawolves,Peyton Frey,5175112
2619,stony-brook-seawolves,Quin Gorman,5242282
2619,stony-brook-seawolves,CJ Luster II,5242278
2619,stony-brook-seawolves,Bryan Mitchell,5242280
2619,stony-brook-seawolves,Leon Nahar,5106723
2619,stony-brook-seawolves,Jeremiah Nyarko,4712865
2619,stony-brook-seawolves,Collin O'Connor,5242281
2619,stony-brook-seawolves,Joe Octave,4708045
2619,stony-brook-seawolves,Toby Onyekonwu,5106719
2619,stony-brook-seawolves,Sabry Philip,4432078
2619,stony-brook-seawolves,Andre Snoddy,4896537
2619,stony-brook-seawolves,Ben Wight,4433119
2619,stony-brook-seawolves,Nick Woodard,5242279
119,towson-tigers,Jaiden Cole,5175145
119,towson-tigers,Tyler Coleman,4897711
119,towson-tigers,Ryan Conway,4683948
119,towson-tigers,Caleb Embeya,5242587
119,towson-tigers,Rahdir Hicks,4897712
119,towson-tigers,Messiah Jones,4398279
119,towson-tigers,Mekhi Lowery,5175146
119,towson-tigers,Christian May,5106728
119,towson-tigers,Chike Ndefo,5242583
119,towson-tigers,Abdou Samb,4709321
119,towson-tigers,Amir Shaheed,5242584
119,towson-tigers,Ryan Skerry,5242586
119,towson-tigers,Tomiwa Sulaiman,5175147
119,towson-tigers,Mandela Tarke,5242585
119,towson-tigers,Nendah Tarke,4704077
119,towson-tigers,Tyler Tejada,5175148
119,towson-tigers,Dylan Williamson,5106727
350,unc-wilmington-seahawks,Shane Anthony,5176509
350,unc-wilmington-seahawks,Kendell Cave,5242589
350,unc-wilmington-seahawks,Joshua Corbin,4592773
350,unc-wilmington-seahawks,JoJo Fullwood,5242591
350,unc-wilmington-seahawks,Nolan Hodge,5106731
350,unc-wilmington-seahawks,Elijah Jamison,5106767
350,unc-wilmington-seahawks,Makoi Mabor,5242590
350,unc-wilmington-seahawks,Khamari McGriff,4897715
350,unc-wilmington-seahawks,Bo Montgomery,4702509
350,unc-wilmington-seahawks,Matt Moore,5176508
350,unc-wilmington-seahawks,Sean Moore,5106587
350,unc-wilmington-seahawks,Jake Murphy,4903268
350,unc-wilmington-seahawks,Donovan Newby,4702932
350,unc-wilmington-seahawks,Harlan Obioha,4920142
350,unc-wilmington-seahawks,Noah Ross,5106732
350,unc-wilmington-seahawks,Makel Smith,5242588
